id,case_name,category,case_year_or_range,priority,hook
88,mallory and irvine everest disappearance,missing_explorer,1924,5,"On 8 June 1924, British climbers George Mallory and Andrew Irvine were last spotted by expedition geologist Noel Odell climbing strongly through cloud toward Everest's summit — whether they reached the top 29 years before Hillary and Norgay remains genuinely unresolved; Mallory's body was recovered in 1999 but his camera was missing and no definitive summit evidence has been found."
89,roald amundsen disappearance,missing_explorer,1928,5,"On 18 June 1928, polar explorer Roald Amundsen flew a French Latham 47 seaplane from Tromsø into the Barents Sea to help rescue survivors of the crashed airship Italia; the aircraft disappeared, a torn-off pontoon float was found off Norway in August, but no bodies or further wreckage have ever been recovered."
90,ludwig leichhardt expedition,missing_explorer,1848,10,"German explorer Ludwig Leichhardt led a party of seven into the Australian interior on 3 April 1848, aiming to cross the continent from east to west; the last witnesses watched them ride toward the sunset and they were never seen again — a brass name-plate bearing 'Leichhardt 1848' found wedged into a bottle tree on the WA-NT border around 1900 is the only physical trace ever recovered."
91,nungesser and coli l'oiseau blanc,missing_explorer,1927,5,"On 8 May 1927, French WWI aces Charles Nungesser and François Coli departed Le Bourget in the White Bird to claim the Orteig Prize for a Paris-to-New York crossing; last sighted over Ireland, they vanished — multiple witnesses in Maine and Newfoundland later reported hearing a sputtering engine overhead, but no confirmed wreckage or remains have ever been found."
92,gaspar corte-real disappearance,missing_explorer,1501,10,"In 1501, Portuguese explorer Gaspar Corte-Real led three caravels north of Newfoundland; two ships returned to Lisbon with 57 indigenous captives, but Gaspar's own vessel was never seen again — and when his brother Miguel set sail to find him in 1502, Miguel too vanished without trace, leaving both brothers unaccounted for to this day."
93,dorothy arnold disappearance,disappearance,1910,5,"On 12 December 1910, New York heiress Dorothy Arnold purchased a book at Brentano's on Fifth Avenue, told a friend near 27th Street that she planned to walk home through Central Park, and was never seen again; her family suppressed the disappearance for six weeks, the Pinkerton Agency found nothing, and the case remains New York's oldest open missing persons file."
94,judge joseph crater disappearance,disappearance,1930,5,"On 6 August 1930, New York Supreme Court Justice Joseph Force Crater dined at a Manhattan chophouse, hailed a taxi at 9:15 p.m., and vanished; earlier that day he had cleared his bank account, burned documents in his office, and sent two stuffed briefcases to his apartment — a 2005 deathbed letter claimed he was murdered and buried in Coney Island, but excavation found nothing."
95,agatha christie disappearance,disappearance,1926,5,"On 4 December 1926, Agatha Christie drove away from her Berkshire home and vanished; her car was found next morning abandoned above a Surrey chalk quarry; 1,000 police and volunteers searched for eleven days before she was found at a Harrogate hotel registered under a false name — she gave no coherent explanation then or ever, and the eleven days remain genuinely unaccounted for."
96,ambrose small disappearance,disappearance,1919,10,"On 2 December 1919, Toronto theatre magnate Ambrose Small banked a $1.75 million cheque from the sale of his theatre chain, returned to his Grand Opera House, shook hands with his lawyer, and was never seen again; his personal secretary was later convicted of embezzling from the estate but neither Small nor any evidence of what happened to him was ever found."
97,ambrose bierce disappearance,disappearance,1913,10,"On 26 December 1913, American satirist Ambrose Bierce wrote from Chihuahua, Mexico — 'I leave here tomorrow for an unknown destination' — and was never heard from again; his disappearance into the Mexican Revolution has generated a dozen competing theories over a century, none confirmed, and no remains have ever been verified."
