id,subject_name,category,species,priority,hook
25,monarch butterfly migration,navigation,monarch butterfly,5,"Steven Reppert's 2003 Massachusetts studies decoded the monarch butterfly's time-compensated sun compass — a circadian clock in the antennae, not the brain, that lets a single multi-generation migration reach the same Mexican oyamel groves each November."
26,homing pigeon magnetic compass,navigation,rock pigeon,10,Cordula Mora and colleagues' 2004 Auckland study showed homing pigeons detect magnetic field anomalies through receptors in the upper beak — disrupting the trigeminal nerve abolished their ability to discriminate magnetic stimuli.
27,desert ant pedometer,navigation,saharan desert ant,10,"In Matthias Wittlinger, Rüdiger Wehner, and Harald Wolf's 2006 Tunisian field experiments, lengthening Saharan desert ants' legs with stilts made them overshoot the nest — proving they count steps to integrate distance on featureless salt-pan terrain."
28,bumblebee string pulling,tool_use,buff-tailed bumblebee,10,"In Olli Loukola, Lars Chittka, and colleagues' 2017 Queen Mary London study, buff-tailed bumblebees learned to roll a small ball into a target to obtain sugar water — and naive observer bees learned the trick faster from a demonstrator than from a moving magnet."
29,goffin's cockatoo lock picking,tool_use,goffin's cockatoo,10,"At the University of Vienna's Goffin Lab, Alice Auersperg's 2013 study filmed the cockatoo Pipin sequentially undoing five different locks — bolt, screw, wheel, latch, key — to open a transparent box, with the order learned from scratch."
30,raven future tool selection,planning,common raven,10,"In Mathias Osvath and Can Kabadayi's 2017 Lund University study, ravens chose and saved a tool to be used 17 hours later for a food puzzle — outperforming great apes on the same future-planning task."
31,scrub jay cache deception,deception,western scrub jay,10,"Nicola Clayton's 2001 Cambridge studies showed Western scrub jays re-cache food in private after being observed by a conspecific — but only individuals who had themselves stolen another's cache, suggesting they project their own experience onto others."
32,ravens funeral behaviour,grief,common raven,20,"Kaeli Swift and John Marzluff's 2015 Seattle study documented common ravens and American crows gathering around dead conspecifics, scolding, and avoiding the location for days — interpreted as danger-learning rather than mourning, but the behavior is consistent and ritualized."
33,elephant bone investigation,grief,african bush elephant,10,"Karen McComb and Lucy Baker's 2005 Amboseli study showed African elephants spend significantly more time investigating elephant skulls and ivory than buffalo or rhino bones, returning to known individuals' remains — described carefully as 'unusual response', not mourning."
34,chimp play face,play,common chimpanzee,10,Jan van Hooff's 1972 ethogram and Marina Davila-Ross's 2009 University of Portsmouth playback studies established the 'play face' — a relaxed open-mouth expression with vocalizations — as a homologue of human laughter conserved across the great apes.
35,rat tickling laughter,play,brown rat,10,Jaak Panksepp and Jeff Burgdorf's 1998–2003 Bowling Green studies recorded 50 kHz ultrasonic 'chirps' from young rats when tickled on the nape — the rats sought out the experimenter's hand and approached locations where tickling had occurred.
36,kea snowboarding,play,kea,10,Raoul Schwing's 2013 University of Vienna observations and earlier Routledge field reports document keas in the New Zealand Southern Alps repeatedly sliding down snowbanks on their backs and dropped objects — long-duration object and locomotor play with no immediate function.
37,nim chimpsky critique,language,common chimpanzee,10,"Herbert Terrace's 1970s Columbia project taught Nim Chimpsky 125 signs, then concluded the chimp was responding to trainer cues rather than constructing language — the 1979 paper that recalibrated how the field interprets ape-language studies."
38,prairie vole pair bonding,cooperation,prairie vole,20,"Sue Carter and Larry Young's 1990s–2000s studies of prairie voles linked pair bonding and biparental care to oxytocin and vasopressin receptor distribution — distinguishing them from the closely related, non-monogamous meadow vole."
39,cleaner wrasse mark test,self_recognition,bluestreak cleaner wrasse,10,"In Masanori Kohda's 2019 Osaka City study, cleaner wrasses repeatedly scraped a coloured throat mark against substrates while in front of a mirror — the first fish reported to pass a version of the mark test, though the criteria are actively debated."
40,manta ray mirror test,self_recognition,giant manta ray,20,"In a 2016 Atlantis Bahamas study by Csilla Ari and Dominic D'Agostino, giant manta rays in front of a mirror increased frequency of contingency-checking movements and unusual self-directed behaviors — suggestive but not yet diagnostic of mirror self-recognition."
41,asian elephant funeral,grief,asian elephant,20,Sanjeeta Sharma Pokharel and colleagues' 2022 study in northern Bengal documented Asian elephants carrying dead calves in their trunks for hours to days and visiting carcasses repeatedly — five separate cases compiled from forest department records.
42,monarch grandchildren return,navigation,monarch butterfly,20,"Three to five generations separate the monarchs that leave central Mexico in spring from those that return in autumn — yet the returning butterflies, never having flown the route, find the same dozen oyamel groves each year via the antennal sun compass."
43,desert ant celestial polarization,navigation,saharan desert ant,10,Rüdiger Wehner's 1970s–1990s Zurich field work showed Saharan desert ants navigate using the polarization pattern of skylight detected by a specialized dorsal rim region of the compound eye — vector integration combined with the step-counting pedometer.
44,sea otter rock tool,tool_use,sea otter,10,"Field observations from Monterey Bay onward — formalized in Katherine Ralls's 1995 studies and subsequent Monterey Bay Aquarium ethograms — document sea otters using a stone anvil rested on the chest while floating, striking shellfish against it repeatedly to crack the shell."
45,capuchin nut cracking,tool_use,bearded capuchin,10,"At Fazenda Boa Vista in Brazil, Dorothy Fragaszy and Elisabetta Visalberghi's 2004–2010 field studies documented wild bearded capuchins selecting hammer stones and anvil stones to crack palm nuts — choosing stones for weight, with juveniles refining technique over years."
46,ravens cooperative pulling,cooperation,common raven,10,"In Jorg Massen's 2020 University of Vienna study, common ravens learned a two-rope cooperation task — both birds had to pull simultaneously — and refused to cooperate with partners who had previously cheated them out of the reward."
47,chimpanzee gestural deception,deception,common chimpanzee,10,Frans Plooij's 1978 Gombe observations and later Richard Byrne's 1990s compendium document juvenile chimps misdirecting adults' attention with feigned alarm or false grooming invitations to monopolize food — case-by-case but consistent across long-term field sites.
48,clark's nutcracker spatial geometry,memory,clark's nutcracker,10,Russ Balda and Alan Kamil's 1996 Northern Arizona study showed Clark's nutcrackers find caches using the geometric midpoint between two landmarks — interpolating a buried seed's location even when both landmarks are moved as a pair.
49,banded mongoose teaching,cooperation,banded mongoose,10,"Alex Thornton and Katherine McAuliffe's 2006 Uganda study of banded mongooses showed adults bring live but disabled scorpions and beetles to pups, scaling prey difficulty to pup age — one of the clearest documented cases of teaching in a non-human mammal."
50,clever hans corrected,numerical_cognition,horse,20,Oskar Pfungst's 1907 Berlin investigation showed the horse Hans was not doing arithmetic — he was reading unconscious postural cues from his trainer Wilhelm von Osten. The methodological lesson reshaped animal cognition: control for inadvertent cuing or your finding is worthless.
51,chaser the border collie,language,domestic dog,5,"John Pilley (Wofford College) trained border collie Chaser from 2004, documenting that she reliably identified 1,022 named objects by noun — the largest tested vocabulary of any non-human animal — and could also use fast-mapping exclusion to acquire a new word after a single exposure."
52,rico the border collie,language,domestic dog,5,"In a 2004 Science paper by Juliane Kaminski, Josep Call, and Julia Fischer at the Max Planck Institute for Evolutionary Anthropology in Leipzig, border collie Rico demonstrated fast-mapping: he chose a novel, unnamed object from a set of familiar ones, and retained the new word four weeks after a single exposure — mirroring a key step in human language acquisition."
53,dog guilty look horowitz 2009,deception,domestic dog,5,"Alexandra Horowitz (Barnard College, Behavioural Processes, 2009) showed that the canine 'guilty look' correlates with owner scolding, not actual transgression: innocent dogs scolded by misinformed owners showed the most exaggerated guilt displays, revealing the look is a submission response to cues, not evidence of moral self-awareness."
54,african wild dog sneeze voting walker 2017,cooperation,african wild dog,10,"Reena Walker (Brown University) and colleagues (Proceedings of the Royal Society B, 2017) analysed 68 social rallies in five Botswana packs and found sneezes function as quorum votes: ~10 sneezes triggered a group hunt without the dominant pair, but only ~3 sufficed when dominants were involved — the first recorded sneeze-based democratic decision in any animal."
55,dogs follow human pointing hare 2002,cooperation,domestic dog,5,"Brian Hare and Michael Tomasello (Max Planck Institute for Evolutionary Anthropology, Science, 2002) showed that dogs outperform chimpanzees and socialized wolves at following human pointing and gaze to locate hidden food, and that even minimally socialised puppies succeed — implying social-cognitive skills for reading human communicative intent evolved during domestication."
56,lion cooperative hunting roles stander 1992,cooperation,lion,10,"P.E. Stander (Behavioral Ecology and Sociobiology, 1992) analysed 486 coordinated lion hunts in Namibia and found individual lionesses consistently occupied the same positional role — 'wings' flushing prey, 'centres' making the kill — and that hunts succeeded more often when lionesses held their preferred positions, demonstrating persistent role specialisation in a wild feline."
57,cuttlefish marshmallow test,planning,common cuttlefish,5,"In a 2021 Cambridge study led by Alex Schnell, common cuttlefish (Sepia officinalis) waited up to 130 seconds for a preferred prey item rather than taking an immediately available inferior one — tolerating delays comparable to chimpanzees and parrots — and those that waited longest also scored best on a separate learning task, the first time self-control has been linked to intelligence in a non-human outside great apes."
58,cuttlefish episodic-like memory what-where-when,memory,common cuttlefish,10,"In a 2021 study by Alexandra Schnell's team at Cambridge and the Marine Biological Laboratory, Sepia officinalis reliably remembered what food was available, at which marked location, and how long ago — and this episodic-like memory remained sharp right into old age, unlike episodic memory in aging humans."
59,cuttlefish half-body male deception display,deception,mourning cuttlefish,10,"In a 2012 Macquarie University study led by Culum Brown, male mourning cuttlefish (Sepia plangon) simultaneously displayed male courtship coloration on the side facing a female and female body patterns on the side facing a rival male — in 39% of trials when a rival was present — preventing interference while courting, a case of concurrent tactical deception toward two individuals."
60,veined octopus coconut shell tool use,tool_use,veined octopus,10,"In a 2009 Current Biology paper by Julian Finn and Mark Norman of Museum Victoria, veined octopuses (Amphioctopus marginatus) filmed off Bali and Sulawesi collected discarded coconut-shell halves, carried them awkwardly under their bodies across open sand, then later assembled two halves into a spherical shelter — the first documented case of tool use in an invertebrate requiring transport and future deployment of an object."
61,mimic octopus selective sea-snake display,deception,mimic octopus,10,"Field observations and a 2001 report by Norman, Finn, and Tregenza documented that Thaumoctopus mimicus off North Sulawesi deploys its sea-snake impersonation — trailing two arms while burying the rest — specifically and exclusively when harassed by damselfish, a known prey of sea snakes, rather than applying it to all threats, implying context-dependent selection of mimicry target."
62,Portia labiata detour route planning,planning,Portia jumping spider,10,"In experiments published by Robert Jackson (University of Canterbury) across the 1990s and confirmed by Fiona Cross and Jackson in a 2019 Journal of Experimental Biology paper, Portia labiata chose multi-minute roundabout paths — losing sight of prey spiders entirely — to reach an optimal attack position, satisfying the criteria for detour planning: prospective representation of a goal not currently visible."
63,shark bay sponging dolphins,tool_use,bottlenose dolphin,5,"In a 2005 PNAS study by Michael Krutzen, Janet Mann, and Richard Connor, Shark Bay dolphins were shown to wear marine sponges on their beaks to protect them while foraging on the rough seafloor; mitochondrial DNA showed the skill passes almost exclusively from mothers to daughters within one matriline, the first documented case of material tool-use culture in a marine mammal."
64,laguna brazil cooperative dolphins,cooperation,bottlenose dolphin,5,"In Laguna, Brazil, wild bottlenose dolphins herd mullet toward cast-net fishermen and signal when to throw; a 2023 PNAS study by Mauricio Cantor, Damien Farine, and Fabio Daura-Jorge used drones and sonar to show 86 percent of catches came from synchronized dolphin-human interactions that benefit both species, formalizing a partnership first described by Karen Pryor in 1990."
65,resident orca pod dialects,language,killer whale,5,"In a 1991 Canadian Journal of Zoology study, John Ford showed that resident killer whale pods off British Columbia each produce 7 to 17 distinct call types grouped into four acoustic 'clans', dialects that persisted over 25 years and are learned by calves rather than inherited genetically."
66,antarctic orca wave washing,cooperation,killer whale,5,"In a 2012 Marine Mammal Science study, Robert Pitman and John Durban documented Antarctic pack-ice killer whales diving in synchrony to create coordinated bow waves that wash Weddell seals off ice floes, averaging four waves per hunt and overwhelmingly targeting that one seal species."
67,humpback bubble net feeding,cooperation,humpback whale,5,"In a 2011 study in Behaviour, David Wiley and colleagues used suction-cup digital tags to reveal the underwater mechanics of cooperative humpback bubble-net feeding, identifying upward-spiral and double-loop swim paths the whales use to build cylindrical bubble curtains that corral fish, with all tagged whales feeding alongside partners."
68,humpback song cultural revolution,language,humpback whale,5,"In a 2011 Current Biology study, Ellen Garland and Michael Noad tracked 11 humpback song types spreading almost exclusively west-to-east across the South Pacific, from Australia through Tonga to French Polynesia, the first documented population-wide cultural transmission at an ocean-basin scale outside humans."
69,payne mcvay humpback song,language,humpback whale,5,"In their 1971 Science paper 'Songs of Humpback Whales', Roger Payne and Scott McVay showed the whales produce structured songs lasting 7 to 30 minutes built from a nested hierarchy of units, phrases, and themes, the discovery that revealed cetacean vocal complexity."
70,sperm whale vocal clans,language,sperm whale,10,"In a 2003 Proceedings of the Royal Society B study, Luke Rendell and Hal Whitehead showed that sperm whale groups in the Eastern Tropical Pacific belong to distinct 'vocal clans', each sharing a repertoire of Morse-like click patterns called codas that are culturally transmitted rather than inherited."
71,ronan the sea lion,play,california sea lion,5,"In a 2013 Journal of Comparative Psychology study, Peter Cook and Colleen Reichmuth at UC Santa Cruz showed Ronan, a California sea lion, could bob her head precisely in time to a musical beat and transfer the skill to novel tempos and songs, the first clear case of beat-keeping in a non-human mammal that lacks vocal mimicry."
72,new caledonian crow aesop water task,tool_use,Corvus moneduloides,10,"Jelbert et al. (2014, PLOS ONE) showed crows preferentially dropped sinking vs. floating objects and solid vs. hollow objects into water tubes to raise a floating reward, matching causal understanding of a 5-7 year-old child"
73,new caledonian crow metatool use,tool_use,Corvus moneduloides,10,"Taylor, Hunt et al. (2007, Current Biology 17:1504-1507) showed 4 of 7 crows spontaneously used a short stick to extract a longer stick, then used the longer stick to reach food — first non-human metatool demonstration"
74,new caledonian crow compound tool assembly,tool_use,Corvus moneduloides,10,"Bockmühl, Jelbert, Taylor, von Bayern et al. (Scientific Reports 2018) found 4 of 8 naïve crows spontaneously combined two short pipe segments into a longer functional tool to reach food; one bird 'Mango' assembled up to four parts"
75,rook aesop water displacement,tool_use,Corvus frugilegus,10,"Bird & Emery (2009, Current Biology) gave 4 captive rooks stones and a cylinder with a floating worm; all 4 solved it, using exactly enough stones and preferring larger stones — notable because rooks don't use tools in the wild"
76,rook insightful hook manufacture,tool_use,Corvus frugilegus,10,"Bird & Emery (PNAS 2009, 106:10370-10375) found all 4 rooks spontaneously bent wire into a hook to retrieve a bucket of food, 3 succeeding on first trial — a species with no wild tool use"
77,rook cooperative loose-string pulling,cooperation,Corvus frugilegus,10,"Seed, Clayton & Emery (Proc Roy Soc B 2008, 275:1421) showed untrained rook pairs simultaneously pulled both ends of a string to bring in a food platform; success correlated with pair social tolerance"
78,raven knower-guesser theory of mind,deception,Corvus corax,10,"Bugnyar, Reber & Buckner (Proc Roy Soc B 2016 / earlier 2010 paper) showed ravens adjust caching behaviour based on whether competitors witnessed events; they re-cached when a conspecific was present but not when competitors were absent"
79,raven visual perspective taking unseen competitor,deception,Corvus corax,10,"Bugnyar, Reber & Buckner (Nature Communications 2016, 10506) demonstrated ravens hide food more cautiously when a peephole in a partition is open — even if no competitor is seen — implying they attribute visual access to unseen others"
80,raven future planning tool-use and bartering,planning,Corvus corax,10,"Kabadayi & Osvath (Science 2017, 357:202) trained ravens to use a stone tool to open a reward box, then tested them up to 17 hours later; ravens chose the correct tool over attractive distractors at ape-level performance"
81,american crow face recognition long-term,memory,Corvus brachyrhynchos,10,"Marzluff et al. (2008, Animal Behaviour; follow-up 2010) showed wild American crows remembered a threatening rubber mask face for at least 2.7 years, scolding wearers in crowds and teaching the response to other crows"
82,magpie mirror self-recognition mark test,self_recognition,Pica pica,10,"Prior, Schwarz & Güntürkün (PLOS Biology 2008, e202) used coloured marks on the neck of European magpies; 5 of 11 birds with visible marks directed scratching at the mark only when a mirror was present, the first non-mammal to pass"
83,scrub jay episodic-like what-where-when memory,memory,Aphelocoma californica,5,"Clayton & Dickinson (Nature 1998, 395:272) showed western scrub jays remember which food (wax worm vs. peanut) they cached, where, and how long ago — the first non-human 'what-where-when' episodic-like memory demonstration"
84,scrub jay future planning for tomorrow,planning,Aphelocoma californica,10,"Raby, Alexis, Dickinson & Clayton (Nature 2007, 445:919) showed jays preferentially cached food in a compartment where they had previously gone hungry, planning for future need independent of current hunger state"
85,jackdaw human gaze reading food retrieval,self_recognition,Corvus monedula,10,von Bayern & Emery (Current Biology 2009) found hand-raised jackdaws took significantly longer to retrieve food when an unfamiliar human directed their eyes toward it than away; birds also used gaze alternation cues to find hidden food
86,eurasian jay desire-state attribution,language,Garrulus glandarius,10,"Ostojić, Shaw, Cheke & Clayton (PNAS 2013, 110:4123) showed male Eurasian jays fed their female partners whichever food the female had not recently been pre-fed, appropriately tracking partner preference without being hungry themselves"
87,alex african grey zero concept,numerical_cognition,Psittacus erithacus,5,"Pepperberg (J Comparative Psychology 2006, 120:1) documented Alex the African grey spontaneously used the label 'none' to indicate an absent quantity during counting tasks — first bird to demonstrate a zero-like concept"
88,alex african grey vocal addition,numerical_cognition,Psittacus erithacus,5,"Pepperberg (J Comparative Psychology 2006) showed Alex correctly answered 'how many?' for two sequentially presented sets of up to 6 objects, accurately producing the sum — numerical addition comparable to non-human primates"
89,alex african grey referential vocal labeling,language,Psittacus erithacus,5,"Pepperberg (decades of work, landmark 1987 & 1990 J Comparative Psychology papers) showed Alex functionally and referentially labelled >100 objects by color, shape, and material using English words, and could answer 'what's different?'"
90,snowball cockatoo beat synchronization,play,Cacatua alba (sulphur-crested hybrid),5,"Patel, Iversen, Bregman & Schulz (Current Biology 2009, 19:827) showed Snowball the Eleonora cockatoo spontaneously adjusted dance movements to match tempo changes across six speeds of 'Everybody' by the Backstreet Boys — no food reinforcement"
91,goffin cockatoo spontaneous tool manufacture,tool_use,Cacatua goffiniana,5,"Auersperg, Szabo, von Bayern & Kacelnik (Current Biology 2012, 22:R903) documented Figaro the Goffin's cockatoo spontaneously biting, tearing and shaping splinters of wood into elongated tools to rake food into reach — novel species for bird tool manufacture"
92,goffin cockatoo five-step sequential lock task,tool_use,Cacatua goffiniana,5,"Auersperg, Kacelnik & von Bayern (PLOS ONE 2013, e68979) had 10 Goffin's cockatoos solve a box with 5 interlocked devices (pin, screw, bolt, wheel, latch); one naïve bird solved all five sequentially without demonstration"
93,kea multi-access box flexibility,tool_use,Nestor notabilis,10,"Auersperg, von Bayern, Gajdon, Huber & Kacelnik (PLOS ONE 2011, e20231) compared kea and New Caledonian crows on a box openable 4 ways; kea discovered 2-3 solutions in the first 10 trials and switched approaches faster when blocked"
94,african elephant bee alarm rumble,language,african elephant,10,"In a 2010 PLoS ONE study by Lucy King, Fritz Vollrath, and Iain Douglas-Hamilton (Oxford / Save the Elephants), playbacks of disturbed African honeybee sounds caused wild elephants to flee and emit a distinctive low-frequency rumble; when that rumble was replayed to other elephants, they fled faster and farther than during control rumble playbacks — the first documented referential alarm call in elephants for an insect threat."
95,african elephant maasai voice discrimination,memory,african elephant,10,"In a 2014 PNAS study by Karen McComb and Graeme Shannon (University of Sussex), 47 wild elephant groups in Amboseli National Park correctly identified Maasai male voices as more dangerous than Kamba male voices — distinguishing ethnicity, gender, and age from voice alone in playback experiments, retreating and scent-checking with raised trunks only for the higher-threat voices."
96,rat metacognition uncertainty monitoring,planning,norway rat,5,"In a 2007 Current Biology study by Alexandria Foote and Jonathon Crystal (University of Georgia), rats were offered the chance to skip an auditory duration test in exchange for a smaller guaranteed reward; they declined difficult trials more often and performed worse when forced to take them — the first demonstration of metacognitive uncertainty monitoring in a non-primate."
97,rat regret restaurant row task,planning,norway rat,5,"In a 2014 Nature Neuroscience study by Adam Steiner and A. David Redish (University of Minnesota), rats that passed a food option and then encountered a long wait at the next 'restaurant' looked back at the missed option and showed orbitofrontal cortex activity representing the skipped choice — not the missed food. Orbitofrontal neurons encoded the counterfactual action, matching the neural signature of regret in humans."
98,rat empathy door-opening restrainer,cooperation,norway rat,5,"In a 2011 Science study by Inbal Ben-Ami Bartal, Jean Decety, and Peggy Mason (University of Chicago), free-roaming rats learned to open a restrainer door to release a trapped cagemate — without food reward and even when social contact was blocked afterward. When a chocolate restrainer was added, rats opened both and typically shared the chocolate, prioritising rescue over self-interest."
99,fringe-lipped bat frog call eavesdropping,navigation,fringe-lipped bat,10,"Tuttle and Ryan (1981, Science) showed that the fringe-lipped bat Trachops cirrhosus hunts tungara frogs by homing in on the males' mating calls in complete darkness, correctly distinguishing edible from poisonous species by call structure alone — the first documented case of a predator exploiting the acoustic communication channel of its prey to assess palatability before striking."
100,meerkat scorpion stinger removal teaching,cooperation,meerkat,5,"In a 2006 Science study by Alex Thornton and Katherine McAuliffe (Cambridge / Kalahari Meerkat Project), adult helpers at the Kuruman River Reserve modified their prey-delivery to pups based on each pup's begging call — removing scorpion stingers for the youngest pups, disabling (but not killing) scorpions for intermediate-aged pups, and delivering live intact scorpions to older pups — satisfying all three formal criteria for teaching in a non-primate."
101,asian elephant mirror self-recognition,self_recognition,asian elephant,5,"In a 2006 PNAS study by Joshua Plotnik, Frans de Waal, and Diana Reiss (Bronx Zoo), three Asian elephants were exposed to a large mirror; one individual, Happy, repeatedly touched a painted white X above her eye while looking at her reflection — passing the gold-standard mark test and making elephants the third non-human taxon (after great apes and dolphins) confirmed to pass it."
102,archerfish face recognition,memory,archerfish,10,"In a 2016 Oxford study led by Cait Newport (published in Scientific Reports), archerfish (Toxotes chatareus) were trained to spit at one target face from a lineup of up to 44 human faces, reaching 81–86% accuracy — even when head shape and colour were stripped out, ruling out simple feature matching."
103,blackspot tuskfish anvil use,tool_use,blackspot tuskfish,10,"In 2011, Culum Brown and colleagues at Macquarie University published footage (Coral Reefs) of a wild blackspot tuskfish (Choerodon schoenleinii) repeatedly smashing a cockle against an anvil rock until it cracked open — the first documented tool use by a fish in the wild, with a pile of spent shells at the same rock suggesting habitual site use."
104,grouper moray eel cooperative hunt,cooperation,roving coral grouper,10,"In a 2006 PLOS Biology study by Redouan Bshary and colleagues (University of Neuchâtel) at Ras Mohammed, Red Sea, coral groupers (Plectropomus pessuliferus) actively recruited giant moray eels via a rapid head-shake signal, then hunted cooperatively — the grouper flushing prey into open water while the eel pursued them into crevices, raising success for both."
105,frillfin goby tidepool map,navigation,frillfin goby,10,"Lester Aronson's landmark 1951/1971 experiments showed that frillfin gobies (Bathygobius soporator) allowed to swim over a tidal flat at high tide could accurately leap to adjacent pools at low tide — blind, without visual contact — achieving 97% success, demonstrating a cognitive map formed from a single high-tide survey."
106,cichlid transitive inference,numerical_cognition,Burton's mouthbrooder cichlid,10,"In a 2007 Nature study by Logan Grosenick, Tricia Clement, and Russell Fernald at Stanford, male Astatotilapia burtoni cichlids watched dominance fights between strangers and correctly inferred the rank order of rivals they had never directly encountered — the first experimental demonstration of transitive inference in a fish."
107,crocodilian stick-lure tool use,tool_use,american alligator,10,"Vladimir Dinets (University of Tennessee, 2013, Ethology Ecology & Evolution) observed American alligators and mugger crocodiles balancing sticks on their snouts near heron rookeries — luring nesting birds within strike range. Crucially, the behavior appeared only during breeding season when birds were actively collecting sticks, the first known case of tool use timed to a prey's seasonal behavior."
